Date,High,Low,Open,Close,Volume,Adj Close
2016-03-24,9.414999961853027,9.295000076293945,9.300000190734863,9.404999732971191,6000200.0,7.542374610900879
2016-03-28,9.399999618530273,9.305000305175781,9.380000114440918,9.375,4956400.0,7.518316745758057
2016-03-29,9.430000305175781,9.319999694824219,9.350000381469727,9.345000267028809,8516600.0,7.494258403778076
2016-03-30,9.65999984741211,9.385000228881836,9.395000457763672,9.579999923706055,10802800.0,7.682715892791748
2016-03-31,9.635000228881836,9.5,9.635000228881836,9.510000228881836,6505400.0,7.62658166885376
2016-04-01,9.664999961853027,9.390000343322754,9.430000305175781,9.625,6791800.0,7.718804836273193
2016-04-04,9.744999885559082,9.614999771118164,9.744999885559082,9.625,4038200.0,7.718804836273193
2016-04-05,9.5,9.345000267028809,9.5,9.404999732971191,6205400.0,7.542374610900879
2016-04-06,9.40999984741211,9.279999732971191,9.335000038146973,9.399999618530273,7426200.0,7.538364410400391
2016-04-07,9.255000114440918,9.029999732971191,9.244999885559082,9.055000305175781,10447200.0,7.261691093444824
2016-04-08,9.100000381469727,8.930000305175781,9.09000015258789,9.024999618530273,8956800.0,7.237632751464844
2016-04-11,9.194999694824219,9.074999809265137,9.130000114440918,9.085000038146973,4767600.0,7.285750389099121
2016-04-12,9.149999618530273,9.039999961853027,9.125,9.100000381469727,6593200.0,7.2977800369262695
2016-04-13,9.210000038146973,9.0,9.114999771118164,9.175000190734863,12878200.0,7.357924938201904
2016-04-14,9.260000228881836,9.125,9.225000381469727,9.225000381469727,11473400.0,7.398024082183838
2016-04-15,10.234999656677246,9.774999618530273,9.835000038146973,10.0,29496800.0,8.019537925720215
2016-04-18,9.805000305175781,9.645000457763672,9.774999618530273,9.645000457763672,10071600.0,7.734845161437988
2016-04-19,9.800000190734863,9.670000076293945,9.699999809265137,9.675000190734863,8430600.0,7.758903503417969
2016-04-20,9.75,9.619999885559082,9.710000038146973,9.670000076293945,8359800.0,7.754892349243164
2016-04-21,9.59000015258789,9.430000305175781,9.579999923706055,9.470000267028809,5887400.0,7.5945024490356445
2016-04-22,9.5649995803833,9.430000305175781,9.449999809265137,9.539999961853027,6076800.0,7.650639533996582
2016-04-25,9.579999923706055,9.454999923706055,9.510000228881836,9.539999961853027,3087800.0,7.650639533996582
2016-04-26,9.6850004196167,9.545000076293945,9.614999771118164,9.614999771118164,7032400.0,7.710785388946533
2016-04-27,9.699999809265137,9.569999694824219,9.630000114440918,9.609999656677246,6823800.0,7.706776142120361
2016-04-28,9.555000305175781,9.399999618530273,9.46500015258789,9.444999694824219,5100200.0,7.5744524002075195
2016-04-29,9.430000305175781,9.28499984741211,9.414999961853027,9.399999618530273,5242600.0,7.538364410400391
2016-05-02,9.46500015258789,9.34000015258789,9.34000015258789,9.395000457763672,3737400.0,7.534355163574219
2016-05-03,9.3100004196167,9.21500015258789,9.25,9.255000114440918,4569800.0,7.422080993652344
2016-05-04,9.28499984741211,9.119999885559082,9.234999656677246,9.220000267028809,7404800.0,7.394013404846191
2016-05-05,9.255000114440918,9.175000190734863,9.244999885559082,9.199999809265137,4962000.0,7.377974033355713
2016-05-06,9.239999771118164,9.149999618530273,9.149999618530273,9.199999809265137,5614800.0,7.377974033355713
2016-05-09,9.380000114440918,9.274999618530273,9.274999618530273,9.345000267028809,4948400.0,7.494258403778076
2016-05-10,9.550000190734863,9.395000457763672,9.404999732971191,9.494999885559082,6629000.0,7.614551544189453
2016-05-11,9.4399995803833,9.3100004196167,9.4399995803833,9.329999923706055,3433400.0,7.482229709625244
2016-05-12,9.404999732971191,9.305000305175781,9.399999618530273,9.359999656677246,2700400.0,7.506287097930908
2016-05-13,9.390000343322754,9.260000228881836,9.324999809265137,9.274999618530273,2831000.0,7.4381208419799805
2016-05-16,9.489999771118164,9.354999542236328,9.395000457763672,9.430000305175781,4500200.0,7.562424182891846
2016-05-17,9.414999961853027,9.204999923706055,9.40999984741211,9.210000038146973,4406400.0,7.385993957519531
2016-05-18,9.375,9.204999923706055,9.260000228881836,9.319999694824219,4332200.0,7.474209308624268
2016-05-19,9.28499984741211,9.149999618530273,9.21500015258789,9.234999656677246,3599800.0,7.406043529510498
2016-05-20,9.319999694824219,9.199999809265137,9.265000343322754,9.229999542236328,2829800.0,7.40203332901001
2016-05-23,9.220000267028809,9.09000015258789,9.180000305175781,9.194999694824219,4444800.0,7.373964309692383
2016-05-24,9.3100004196167,9.15999984741211,9.164999961853027,9.295000076293945,5255800.0,7.454160690307617
2016-05-25,9.444999694824219,9.3149995803833,9.375,9.404999732971191,5009200.0,7.542374610900879
2016-05-26,9.704999923706055,9.585000038146973,9.619999885559082,9.59000015258789,6529400.0,7.690736770629883
2016-05-27,9.744999885559082,9.614999771118164,9.630000114440918,9.744999885559082,3768800.0,7.81503963470459
2016-05-31,9.765000343322754,9.670000076293945,9.710000038146973,9.720000267028809,5812800.0,7.794990539550781
2016-06-01,9.789999961853027,9.675000190734863,9.6850004196167,9.774999618530273,3261000.0,7.839097499847412
2016-06-02,9.84000015258789,9.729999542236328,9.75,9.835000038146973,3567000.0,7.8872151374816895
2016-06-03,9.824999809265137,9.765000343322754,9.8100004196167,9.805000305175781,3568200.0,7.863157749176025
2016-06-06,9.880000114440918,9.78499984741211,9.824999809265137,9.854999542236328,4481000.0,7.903253555297852
2016-06-07,9.805000305175781,9.71500015258789,9.765000343322754,9.770000457763672,5315800.0,8.006591796875
2016-06-08,9.770000457763672,9.645000457763672,9.680000305175781,9.649999618530273,7690000.0,7.908249378204346
2016-06-09,9.28499984741211,8.9350004196167,9.25,9.114999771118164,19110600.0,7.469811916351318
2016-06-10,9.175000190734863,8.944999694824219,9.114999771118164,9.039999961853027,11015600.0,7.408349990844727
2016-06-13,9.069999694824219,8.930000305175781,9.069999694824219,8.96500015258789,7943400.0,7.346886157989502
2016-06-14,9.074999809265137,8.944999694824219,8.96500015258789,9.029999732971191,6870800.0,7.400155067443848
2016-06-15,9.130000114440918,9.024999618530273,9.125,9.055000305175781,4975000.0,7.420641899108887
2016-06-16,9.145000457763672,8.975000381469727,8.989999771118164,9.119999885559082,4119800.0,7.473911762237549
2016-06-17,9.15999984741211,9.055000305175781,9.104999542236328,9.135000228881836,7110600.0,7.486202716827393
2016-06-20,9.369999885559082,9.255000114440918,9.255000114440918,9.3100004196167,5271400.0,7.629617214202881
2016-06-21,9.329999923706055,9.225000381469727,9.300000190734863,9.270000457763672,4102000.0,7.596836566925049
2016-06-22,9.335000038146973,9.210000038146973,9.234999656677246,9.289999961853027,5165000.0,7.613225936889648
2016-06-23,9.494999885559082,9.385000228881836,9.420000076293945,9.489999771118164,10521200.0,7.777128219604492
2016-06-24,9.154999732971191,9.029999732971191,9.125,9.039999961853027,6364400.0,7.408349990844727
2016-06-27,8.899999618530273,8.654999732971191,8.895000457763672,8.664999961853027,13317200.0,7.101033687591553
2016-06-28,8.829999923706055,8.680000305175781,8.805000305175781,8.774999618530273,15700600.0,7.19118070602417
2016-06-29,8.960000038146973,8.854999542236328,8.904999732971191,8.890000343322754,7680600.0,7.285424709320068
2016-06-30,9.0,8.854999542236328,8.854999542236328,8.925000190734863,7163200.0,7.314106464385986
2016-07-01,8.970000267028809,8.864999771118164,8.9399995803833,8.954999923706055,4558800.0,7.338693141937256
2016-07-05,8.944999694824219,8.875,8.904999732971191,8.914999961853027,3799200.0,7.305911540985107
2016-07-06,8.925000190734863,8.739999771118164,8.90999984741211,8.8149995803833,7219400.0,7.223959922790527
2016-07-07,8.925000190734863,8.789999961853027,8.850000381469727,8.835000038146973,5927000.0,7.240349769592285
2016-07-08,8.96500015258789,8.875,8.899999618530273,8.920000076293945,3864800.0,7.3100080490112305
2016-07-11,9.09000015258789,8.949999809265137,8.970000267028809,9.0649995803833,6004600.0,7.428837299346924
2016-07-12,9.164999961853027,9.020000457763672,9.0649995803833,9.135000228881836,10178400.0,7.486202716827393
2016-07-13,9.220000267028809,9.125,9.1899995803833,9.154999732971191,8428200.0,7.50259256362915
2016-07-14,9.239999771118164,9.104999542236328,9.15999984741211,9.220000267028809,10524400.0,7.55586051940918
2016-07-15,8.545000076293945,8.255000114440918,8.430000305175781,8.404999732971191,42071600.0,6.887962341308594
2016-07-18,8.430000305175781,8.260000228881836,8.380000114440918,8.40999984741211,12999400.0,6.89206075668335
2016-07-19,8.454999923706055,8.319999694824219,8.40999984741211,8.324999809265137,9434600.0,6.822401523590088
2016-07-20,8.425000190734863,8.300000190734863,8.385000228881836,8.375,8404800.0,6.863377094268799
2016-07-21,8.369999885559082,8.274999618530273,8.354999542236328,8.3100004196167,9971200.0,6.810109615325928
2016-07-22,8.335000038146973,8.25,8.3149995803833,8.28499984741211,8357400.0,6.789621353149414
2016-07-25,8.345000267028809,8.260000228881836,8.329999923706055,8.345000267028809,6885200.0,6.838791847229004
2016-07-26,8.444999694824219,8.350000381469727,8.380000114440918,8.375,8168200.0,6.863377094268799
2016-07-27,8.40999984741211,8.319999694824219,8.404999732971191,8.350000381469727,5349600.0,6.842889308929443
2016-07-28,8.34000015258789,8.270000457763672,8.34000015258789,8.295000076293945,5958200.0,6.797816276550293
2016-07-29,8.354999542236328,8.154999732971191,8.324999809265137,8.21500015258789,9730400.0,6.7322564125061035
2016-08-01,8.319999694824219,8.244999885559082,8.300000190734863,8.28499984741211,7653800.0,6.789621353149414
2016-08-02,8.319999694824219,8.149999618530273,8.319999694824219,8.194999694824219,7448800.0,6.7158660888671875
2016-08-03,8.220000267028809,8.149999618530273,8.1850004196167,8.175000190734863,10643600.0,6.6994757652282715
2016-08-04,8.170000076293945,8.045000076293945,8.140000343322754,8.045000076293945,14055600.0,6.592939853668213
2016-08-05,8.164999961853027,8.020000457763672,8.050000190734863,8.125,15948400.0,6.658499717712402
2016-08-08,8.170000076293945,8.125,8.140000343322754,8.135000228881836,13707800.0,6.6666951179504395
2016-08-09,8.220000267028809,8.15999984741211,8.15999984741211,8.180000305175781,10186000.0,6.703573226928711
2016-08-10,8.270000457763672,8.164999961853027,8.175000190734863,8.255000114440918,8715800.0,6.765035629272461
2016-08-11,8.255000114440918,8.164999961853027,8.1899995803833,8.21500015258789,9993400.0,6.7322564125061035
2016-08-12,8.145000457763672,8.015000343322754,8.140000343322754,8.069999694824219,10573400.0,6.613427639007568
2016-08-15,8.135000228881836,7.925000190734863,7.940000057220459,8.100000381469727,10584800.0,6.638012409210205
2016-08-16,8.055000305175781,7.940000057220459,8.03499984741211,7.974999904632568,11482400.0,6.535574436187744
2016-08-17,7.974999904632568,7.909999847412109,7.920000076293945,7.960000038146973,9500600.0,6.523281097412109
2016-08-18,7.949999809265137,7.824999809265137,7.885000228881836,7.940000057220459,13126200.0,6.506891250610352
2016-08-19,7.96999979019165,7.880000114440918,7.885000228881836,7.949999809265137,6007600.0,6.5150861740112305
2016-08-22,7.90500020980835,7.820000171661377,7.855000019073486,7.900000095367432,8803000.0,6.4741106033325195
2016-08-23,8.289999961853027,7.96999979019165,7.980000019073486,8.270000457763672,17232600.0,6.777328968048096
2016-08-24,8.260000228881836,8.15999984741211,8.220000267028809,8.194999694824219,13101400.0,6.7158660888671875
2016-08-25,8.145000457763672,7.994999885559082,8.130000114440918,8.024999618530273,14880000.0,6.576549530029297
2016-08-26,8.020000457763672,7.894999980926514,7.989999771118164,7.949999809265137,9020400.0,6.5150861740112305
2016-08-29,7.960000038146973,7.860000133514404,7.945000171661377,7.875,9193200.0,6.4536237716674805
2016-08-30,8.055000305175781,7.909999847412109,8.050000190734863,7.929999828338623,9292000.0,6.498695373535156
2016-08-31,7.989999771118164,7.880000114440918,7.96999979019165,7.929999828338623,9324400.0,6.498695373535156
2016-09-01,8.0649995803833,7.945000171661377,7.949999809265137,8.050000190734863,9199600.0,6.5970377922058105
2016-09-02,8.164999961853027,8.015000343322754,8.015000343322754,8.149999618530273,10940800.0,6.678987979888916
2016-09-06,8.25,8.15999984741211,8.15999984741211,8.220000267028809,9827600.0,6.736354351043701
2016-09-07,8.28499984741211,8.21500015258789,8.25,8.220000267028809,11382400.0,6.736354351043701
2016-09-08,8.119999885559082,7.940000057220459,8.114999771118164,8.045000076293945,18985000.0,6.592939853668213
2016-09-09,8.095000267028809,7.980000019073486,8.024999618530273,8.03499984741211,12184800.0,6.584743976593018
2016-09-12,8.21500015258789,8.039999961853027,8.135000228881836,8.1899995803833,7500000.0,6.711767196655273
2016-09-13,8.130000114440918,7.985000133514404,8.114999771118164,8.029999732971191,7920000.0,6.580646991729736
2016-09-14,8.03499984741211,7.929999828338623,8.0,7.974999904632568,9170400.0,6.535574436187744
2016-09-15,8.135000228881836,7.960000038146973,7.96999979019165,8.020000457763672,7804400.0,6.572452545166016
2016-09-16,8.125,8.0,8.03499984741211,8.03499984741211,11935000.0,6.584743976593018
2016-09-19,8.130000114440918,8.029999732971191,8.119999885559082,8.0649995803833,5823600.0,6.609328746795654
2016-09-20,8.09000015258789,8.005000114440918,8.0649995803833,8.024999618530273,4990000.0,6.576549530029297
2016-09-21,8.100000381469727,7.974999904632568,8.0600004196167,8.0649995803833,7828600.0,6.609328746795654
2016-09-22,8.149999618530273,8.09000015258789,8.100000381469727,8.125,4966600.0,6.658499717712402
2016-09-23,8.0649995803833,7.974999904632568,8.050000190734863,7.980000019073486,6132600.0,6.539671897888184
2016-09-26,7.960000038146973,7.880000114440918,7.934999942779541,7.934999942779541,3546200.0,6.50279426574707
2016-09-27,8.015000343322754,7.940000057220459,7.954999923706055,7.954999923706055,5603400.0,6.519184589385986
2016-09-28,7.985000133514404,7.885000228881836,7.960000038146973,7.945000171661377,10841000.0,6.510989189147949
2016-09-29,8.0600004196167,7.90500020980835,7.934999942779541,7.934999942779541,11811800.0,6.50279426574707
2016-09-30,7.985000133514404,7.880000114440918,7.954999923706055,7.889999866485596,10281600.0,6.465916156768799
2016-10-03,8.0,7.90500020980835,7.914999961853027,7.980000019073486,5858800.0,6.539671897888184
2016-10-04,8.109999656677246,7.96999979019165,8.020000457763672,7.974999904632568,6295800.0,6.535574436187744
2016-10-05,8.015000343322754,7.914999961853027,7.980000019073486,7.980000019073486,3181400.0,6.539671897888184
2016-10-06,7.940000057220459,7.864999771118164,7.894999980926514,7.880000114440918,4788400.0,6.4577202796936035
2016-10-07,7.840000152587891,7.739999771118164,7.840000152587891,7.800000190734863,9547000.0,6.392159938812256
2016-10-10,7.989999771118164,7.880000114440918,7.885000228881836,7.934999942779541,6490000.0,6.50279426574707
2016-10-11,7.925000190734863,7.829999923706055,7.909999847412109,7.849999904632568,6688400.0,6.433135509490967
2016-10-12,7.96999979019165,7.855000019073486,7.864999771118164,7.965000152587891,6485400.0,6.527379035949707
2016-10-13,8.354999542236328,7.989999771118164,8.015000343322754,8.324999809265137,20842400.0,6.822401523590088
2016-10-14,8.020000457763672,7.755000114440918,7.994999885559082,7.829999923706055,39789400.0,6.416744709014893
2016-10-17,7.914999961853027,7.824999809265137,7.84499979019165,7.849999904632568,13968600.0,6.433135509490967
2016-10-18,7.989999771118164,7.929999828338623,7.989999771118164,7.954999923706055,8038200.0,6.519184589385986
2016-10-19,8.005000114440918,7.920000076293945,7.949999809265137,7.920000076293945,6949600.0,6.627528190612793
2016-10-20,7.909999847412109,7.789999961853027,7.909999847412109,7.869999885559082,8119200.0,6.585687637329102
2016-10-21,7.994999885559082,7.889999866485596,7.929999828338623,7.934999942779541,6677800.0,6.64008092880249
2016-10-24,8.03499984741211,7.920000076293945,7.945000171661377,7.994999885559082,9311200.0,6.690288543701172
2016-10-25,7.894999980926514,7.804999828338623,7.885000228881836,7.84499979019165,8141400.0,6.564766883850098
2016-10-26,7.84499979019165,7.784999847412109,7.829999923706055,7.809999942779541,7877600.0,6.535479545593262
2016-10-27,7.804999828338623,7.675000190734863,7.804999828338623,7.679999828338623,5230000.0,6.426693439483643
2016-10-28,7.739999771118164,7.619999885559082,7.684999942779541,7.644999980926514,10002600.0,6.397405624389648
2016-10-31,7.690000057220459,7.59499979019165,7.65500020980835,7.630000114440918,8316000.0,6.384853363037109
2016-11-01,7.644999980926514,7.570000171661377,7.59499979019165,7.630000114440918,7145200.0,6.384853363037109
2016-11-02,7.610000133514404,7.510000228881836,7.59499979019165,7.579999923706055,4683400.0,6.343013286590576
2016-11-03,7.534999847412109,7.465000152587891,7.519999980926514,7.480000019073486,7410600.0,6.259332180023193
2016-11-04,7.579999923706055,7.465000152587891,7.480000019073486,7.519999980926514,11188000.0,6.29280424118042
2016-11-07,7.670000076293945,7.585000038146973,7.635000228881836,7.619999885559082,8760400.0,6.376485347747803
2016-11-08,7.630000114440918,7.550000190734863,7.610000133514404,7.579999923706055,8596800.0,6.343013286590576
2016-11-09,7.460000038146973,7.135000228881836,7.460000038146973,7.269999980926514,34182400.0,6.083601951599121
2016-11-10,7.260000228881836,7.144999980926514,7.244999885559082,7.21999979019165,19365400.0,6.04176139831543
2016-11-11,7.269999980926514,7.09499979019165,7.114999771118164,7.255000114440918,15769000.0,6.07105016708374
2016-11-14,7.170000076293945,6.954999923706055,7.170000076293945,7.03000020980835,24311200.0,5.882768630981445
2016-11-15,7.170000076293945,6.989999771118164,7.170000076293945,7.0,23541600.0,5.857664108276367
2016-11-16,7.090000152587891,7.014999866485596,7.079999923706055,7.054999828338623,13865600.0,5.903687953948975
2016-11-17,7.09499979019165,7.019999980926514,7.059999942779541,7.050000190734863,10340200.0,5.899504661560059
2016-11-18,7.099999904632568,6.934999942779541,7.019999980926514,6.945000171661377,19826800.0,5.811639308929443
2016-11-21,7.005000114440918,6.869999885559082,6.945000171661377,7.0,11521200.0,5.857664108276367
2016-11-22,7.065000057220459,6.929999828338623,6.960000038146973,7.03000020980835,15037400.0,5.882768630981445
2016-11-23,7.090000152587891,6.954999923706055,6.96999979019165,7.065000057220459,11085600.0,5.9120564460754395
2016-11-25,7.34499979019165,7.235000133514404,7.289999961853027,7.264999866485596,7705600.0,6.079418182373047
2016-11-28,7.400000095367432,7.269999980926514,7.400000095367432,7.28000020980835,13924600.0,6.091970443725586
2016-11-29,7.284999847412109,7.215000152587891,7.275000095367432,7.25,6434000.0,6.066866397857666
2016-11-30,7.360000133514404,7.235000133514404,7.295000076293945,7.239999771118164,11560000.0,6.058497905731201
2016-12-01,7.289999961853027,7.139999866485596,7.284999847412109,7.15500020980835,12539200.0,5.987370014190674
2016-12-02,7.184999942779541,7.079999923706055,7.130000114440918,7.15500020980835,7407800.0,5.987370014190674
2016-12-05,7.264999866485596,7.170000076293945,7.179999828338623,7.170000076293945,8934600.0,5.999920845031738
2016-12-06,7.244999885559082,7.179999828338623,7.244999885559082,7.235000133514404,5976600.0,6.054314136505127
2016-12-07,7.425000190734863,7.255000114440918,7.264999866485596,7.394999980926514,9952600.0,6.18820333480835
2016-12-08,7.454999923706055,7.355000019073486,7.440000057220459,7.389999866485596,7968800.0,6.184019088745117
2016-12-09,7.449999809265137,7.360000133514404,7.420000076293945,7.369999885559082,11169600.0,6.167283535003662
2016-12-12,7.364999771118164,7.269999980926514,7.340000152587891,7.349999904632568,5083000.0,6.150546550750732
2016-12-13,7.519999980926514,7.385000228881836,7.385000228881836,7.485000133514404,8455200.0,6.263515949249268
2016-12-14,7.505000114440918,7.40500020980835,7.485000133514404,7.420000076293945,6204000.0,6.2091240882873535
2016-12-15,7.505000114440918,7.409999847412109,7.420000076293945,7.440000057220459,6285600.0,6.225860595703125
2016-12-16,7.539999961853027,7.400000095367432,7.494999885559082,7.449999809265137,10166800.0,6.234227657318115
2016-12-19,7.485000133514404,7.420000076293945,7.460000038146973,7.434999942779541,4106400.0,6.221675395965576
2016-12-20,7.474999904632568,7.429999828338623,7.454999923706055,7.465000152587891,6409200.0,6.2467803955078125
2016-12-21,7.485000133514404,7.420000076293945,7.449999809265137,7.485000133514404,4951800.0,6.263515949249268
2016-12-22,7.425000190734863,7.289999961853027,7.360000133514404,7.400000095367432,5821400.0,6.192387104034424
2016-12-23,7.429999828338623,7.355000019073486,7.40500020980835,7.375,3734400.0,6.171466827392578
2016-12-27,7.434999942779541,7.389999866485596,7.394999980926514,7.40500020980835,2295000.0,6.1965718269348145
2016-12-28,7.414999961853027,7.355000019073486,7.409999847412109,7.364999771118164,5319400.0,6.163098335266113
2016-12-29,7.40500020980835,7.335000038146973,7.360000133514404,7.369999885559082,3381800.0,6.167283535003662
2016-12-30,7.465000152587891,7.394999980926514,7.409999847412109,7.414999961853027,7088400.0,6.204939365386963
2017-01-03,7.409999847412109,7.315000057220459,7.389999866485596,7.369999885559082,7727200.0,6.167283535003662
2017-01-04,7.610000133514404,7.425000190734863,7.425000190734863,7.565000057220459,12092200.0,6.330460071563721
2017-01-05,7.554999828338623,7.474999904632568,7.525000095367432,7.510000228881836,11927400.0,6.2844367027282715
2017-01-06,7.429999828338623,7.230000019073486,7.355000019073486,7.409999847412109,27104200.0,6.200755596160889
2017-01-09,7.519999980926514,7.340000152587891,7.355000019073486,7.480000019073486,19123800.0,6.259332180023193
2017-01-10,7.480000019073486,7.385000228881836,7.40500020980835,7.389999866485596,22058600.0,6.184019088745117
2017-01-11,7.610000133514404,7.389999866485596,7.400000095367432,7.59499979019165,25168000.0,6.355564594268799
2017-01-12,7.690000057220459,7.545000076293945,7.650000095367432,7.625,12858600.0,6.380669593811035
2017-01-13,7.429999828338623,7.099999904632568,7.385000228881836,7.25,36469000.0,6.066866397857666
2017-01-17,7.264999866485596,7.195000171661377,7.21999979019165,7.244999885559082,13426000.0,6.062681674957275
2017-01-18,7.264999866485596,7.195000171661377,7.25,7.21999979019165,14859200.0,6.04176139831543
2017-01-19,7.255000114440918,7.170000076293945,7.230000019073486,7.195000171661377,8517600.0,6.020840644836426
2017-01-20,7.210000038146973,7.130000114440918,7.170000076293945,7.179999828338623,7235200.0,6.008289813995361
2017-01-23,7.184999942779541,7.039999961853027,7.175000190734863,7.045000076293945,25697000.0,5.895319938659668
2017-01-24,7.110000133514404,7.010000228881836,7.074999809265137,7.059999942779541,15134800.0,5.907872200012207
2017-01-25,7.090000152587891,6.96999979019165,7.070000171661377,7.0,22564600.0,5.857664108276367
2017-01-26,7.010000228881836,6.880000114440918,7.005000114440918,6.894999980926514,15098000.0,5.769798755645752
2017-01-27,7.045000076293945,6.940000057220459,6.980000019073486,6.96999979019165,22787000.0,5.832559585571289
2017-01-30,7.054999828338623,6.885000228881836,7.019999980926514,6.90500020980835,23176200.0,5.778167247772217
2017-01-31,6.894999980926514,6.789999961853027,6.840000152587891,6.885000228881836,17932600.0,5.7614312171936035
2017-02-01,7.0,6.710000038146973,6.974999904632568,6.795000076293945,26133200.0,5.686117649078369
2017-02-02,6.974999904632568,6.849999904632568,6.954999923706055,6.875,32758800.0,5.7530622482299805
2017-02-03,6.960000038146973,6.894999980926514,6.894999980926514,6.940000057220459,9092800.0,5.807455539703369
2017-02-06,6.989999771118164,6.900000095367432,6.940000057220459,6.925000190734863,14134200.0,5.794902801513672
2017-02-07,7.065000057220459,6.965000152587891,6.974999904632568,7.034999847412109,19453800.0,5.886951923370361
2017-02-08,7.065000057220459,6.934999942779541,7.019999980926514,7.054999828338623,17344200.0,5.903687953948975
2017-02-09,7.324999809265137,7.054999828338623,7.054999828338623,7.284999847412109,25719000.0,6.09615421295166
2017-02-10,7.340000152587891,7.244999885559082,7.289999961853027,7.25,14656200.0,6.066866397857666
2017-02-13,7.375,7.309999942779541,7.364999771118164,7.324999809265137,14538200.0,6.129626274108887
2017-02-14,7.480000019073486,7.349999904632568,7.380000114440918,7.454999923706055,18193800.0,6.238411903381348
2017-02-15,7.505000114440918,7.425000190734863,7.440000057220459,7.429999828338623,11984200.0,6.217491626739502
2017-02-16,7.619999885559082,7.474999904632568,7.585000038146973,7.494999885559082,8537600.0,6.271883487701416
2017-02-17,7.489999771118164,7.429999828338623,7.460000038146973,7.440000057220459,5701600.0,6.225860595703125
2017-02-21,7.644999980926514,7.534999847412109,7.545000076293945,7.644999980926514,14907200.0,6.397405624389648
2017-02-22,7.585000038146973,7.474999904632568,7.489999771118164,7.519999980926514,16588600.0,6.29280424118042
2017-02-23,7.650000095367432,7.585000038146973,7.610000133514404,7.59499979019165,9339600.0,6.355564594268799
2017-02-24,7.605000019073486,7.519999980926514,7.550000190734863,7.605000019073486,6828000.0,6.36393404006958
2017-02-27,7.625,7.570000171661377,7.619999885559082,7.605000019073486,8431000.0,6.36393404006958
2017-02-28,7.644999980926514,7.565000057220459,7.635000228881836,7.570000171661377,9542800.0,6.334645748138428
2017-03-01,7.695000171661377,7.625,7.695000171661377,7.679999828338623,10635400.0,6.426693439483643
2017-03-02,7.679999828338623,7.574999809265137,7.605000019073486,7.639999866485596,7129800.0,6.393221378326416
2017-03-03,7.735000133514404,7.639999866485596,7.690000057220459,7.690000057220459,8735000.0,6.435061931610107
2017-03-06,7.684999942779541,7.539999961853027,7.650000095367432,7.579999923706055,16881200.0,6.343013286590576
2017-03-07,7.585000038146973,7.480000019073486,7.559999942779541,7.514999866485596,22414000.0,6.288620471954346
2017-03-08,7.545000076293945,7.465000152587891,7.5,7.485000133514404,11346400.0,6.263515949249268
2017-03-09,7.614999771118164,7.46999979019165,7.519999980926514,7.610000133514404,15575400.0,6.368117332458496
2017-03-10,7.755000114440918,7.635000228881836,7.639999866485596,7.75,11079600.0,6.4852705001831055
2017-03-13,7.840000152587891,7.755000114440918,7.815000057220459,7.795000076293945,13620600.0,6.5229268074035645
2017-03-14,7.804999828338623,7.71999979019165,7.795000076293945,7.78000020980835,10022200.0,6.510375022888184
2017-03-15,7.735000133514404,7.610000133514404,7.690000057220459,7.704999923706055,8853200.0,6.447614669799805
2017-03-16,7.954999923706055,7.809999942779541,7.860000133514404,7.885000228881836,17432200.0,6.598239898681641
2017-03-17,7.914999961853027,7.625,7.900000095367432,7.670000076293945,31497800.0,6.418325901031494
2017-03-20,7.804999828338623,7.675000190734863,7.75,7.755000114440918,13356800.0,6.489454746246338
2017-03-21,7.885000228881836,7.75,7.829999923706055,7.764999866485596,12263000.0,6.497822284698486
2017-03-22,7.829999923706055,7.739999771118164,7.78000020980835,7.824999809265137,8018000.0,6.548030376434326
2017-03-23,7.925000190734863,7.840000152587891,7.855000019073486,7.855000019073486,9512000.0,6.5731353759765625
2017-03-24,7.889999866485596,7.820000171661377,7.835000038146973,7.835000038146973,8074600.0,6.556399822235107
2017-03-27,7.880000114440918,7.815000057220459,7.875,7.875,7182800.0,6.589872360229492
2017-03-28,7.894999980926514,7.809999942779541,7.875,7.860000133514404,8981400.0,6.577319622039795
2017-03-29,7.925000190734863,7.84499979019165,7.875,7.900000095367432,8093000.0,6.6107916831970215
2017-03-30,7.909999847412109,7.860000133514404,7.864999771118164,7.900000095367432,8073000.0,6.6107916831970215
2017-03-31,7.960000038146973,7.829999923706055,7.855000019073486,7.900000095367432,8196000.0,6.6107916831970215
2017-04-03,7.885000228881836,7.679999828338623,7.864999771118164,7.735000133514404,14728000.0,6.472718715667725
2017-04-04,7.755000114440918,7.675000190734863,7.699999809265137,7.695000171661377,11802800.0,6.43924617767334
2017-04-05,7.695000171661377,7.625,7.675000190734863,7.679999828338623,8661000.0,6.426693439483643
2017-04-06,7.699999809265137,7.659999847412109,7.675000190734863,7.679999828338623,6716200.0,6.426693439483643
2017-04-07,7.670000076293945,7.599999904632568,7.625,7.635000228881836,6895400.0,6.389037609100342
2017-04-10,7.599999904632568,7.454999923706055,7.480000019073486,7.585000038146973,17253000.0,6.34719705581665
2017-04-11,7.590000152587891,7.494999885559082,7.574999809265137,7.545000076293945,9899000.0,6.313725471496582
2017-04-12,7.635000228881836,7.514999866485596,7.539999961853027,7.630000114440918,17386200.0,6.384853363037109
2017-04-13,7.414999961853027,7.239999771118164,7.360000133514404,7.239999771118164,35304000.0,6.058497905731201
